period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2007-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),488,MBBL/D
2007-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),14859,MBBL
2007-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),495,MBBL/D
2007-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),14291,MBBL
2007-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),461,MBBL/D
2007-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),496,MBBL/D
2007-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),14875,MBBL
2007-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),14972,MBBL
2007-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),483,MBBL/D
2008-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),15830,MBBL
2008-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),511,MBBL/D
2008-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),489,MBBL/D
2008-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),14182,MBBL
2008-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),16035,MBBL
2008-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),517,MBBL/D
2008-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),530,MBBL/D
2008-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),15886,MBBL
2008-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),16541,MBBL
2008-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),534,MBBL/D
2008-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),536,MBBL/D
2008-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),16083,MBBL
2008-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),541,MBBL/D
2008-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),16772,MBBL
2008-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),561,MBBL/D
2008-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17389,MBBL
2008-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17123,MBBL
2008-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),571,MBBL/D
2008-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18065,MBBL
2008-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),583,MBBL/D
2008-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17728,MBBL
2008-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),591,MBBL/D
2008-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17572,MBBL
2008-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),567,MBBL/D
2009-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),556,MBBL/D
2009-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17232,MBBL
2009-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),16215,MBBL
2009-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),579,MBBL/D
2009-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),566,MBBL/D
2009-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17543,MBBL
2009-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),568,MBBL/D
2009-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17031,MBBL
2009-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18060,MBBL
2009-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),583,MBBL/D
2009-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17830,MBBL
2009-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),594,MBBL/D
2009-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),603,MBBL/D
2009-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18698,MBBL
2009-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18471,MBBL
2009-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),596,MBBL/D
2009-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18502,MBBL
2009-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),617,MBBL/D
2009-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18812,MBBL
2009-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),607,MBBL/D
2009-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18449,MBBL
2009-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),615,MBBL/D
2009-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),598,MBBL/D
2009-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18525,MBBL
2010-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),586,MBBL/D
2010-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),18165,MBBL
2010-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),635,MBBL/D
2010-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),17778,MBBL
2010-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),661,MBBL/D
2010-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),20488,MBBL
2010-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),672,MBBL/D
2010-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),20165,MBBL
2010-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),20917,MBBL
2010-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),675,MBBL/D
2010-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),698,MBBL/D
2010-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),20933,MBBL
2010-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),703,MBBL/D
2010-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),21785,MBBL
2010-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),21998,MBBL
2010-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),710,MBBL/D
2010-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),734,MBBL/D
2010-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),22024,MBBL
2010-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),22627,MBBL
2010-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),730,MBBL/D
2010-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),754,MBBL/D
2010-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),22607,MBBL
2010-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),750,MBBL/D
2010-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),23250,MBBL
2011-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),733,MBBL/D
2011-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),22724,MBBL
2011-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),19928,MBBL
2011-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),712,MBBL/D
2011-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),784,MBBL/D
2011-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),24313,MBBL
2011-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),764,MBBL/D
2011-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),22912,MBBL
2011-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),24166,MBBL
2011-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),780,MBBL/D
2011-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),24279,MBBL
2011-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),809,MBBL/D
2011-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),842,MBBL/D
2011-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),26094,MBBL
2011-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),869,MBBL/D
2011-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),26938,MBBL
2011-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),894,MBBL/D
2011-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),26810,MBBL
2011-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),922,MBBL/D
2011-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),28574,MBBL
2011-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),958,MBBL/D
2011-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),28752,MBBL
2011-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),975,MBBL/D
2011-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),30226,MBBL
2012-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),31185,MBBL
2012-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1006,MBBL/D
2012-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1034,MBBL/D
2012-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),29986,MBBL
2012-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),32413,MBBL
2012-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1046,MBBL/D
2012-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),32062,MBBL
2012-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1069,MBBL/D
2012-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1127,MBBL/D
2012-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),34950,MBBL
2012-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1136,MBBL/D
2012-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),34084,MBBL
2012-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1158,MBBL/D
2012-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),35894,MBBL
2012-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),37098,MBBL
2012-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1197,MBBL/D
2012-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1217,MBBL/D
2012-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),36508,MBBL
2012-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1264,MBBL/D
2012-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),39191,MBBL
2012-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),37487,MBBL
2012-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1250,MBBL/D
2012-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),39425,MBBL
2012-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1272,MBBL/D
2013-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1268,MBBL/D
2013-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),39301,MBBL
2013-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1262,MBBL/D
2013-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),35322,MBBL
2013-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1328,MBBL/D
2013-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),41164,MBBL
2013-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1353,MBBL/D
2013-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),40584,MBBL
2013-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),42362,MBBL
2013-05-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1367,MBBL/D
2013-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1382,MBBL/D
2013-06-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),41474,MBBL
2013-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),44343,MBBL
2013-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1430,MBBL/D
2013-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),46514,MBBL
2013-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1500,MBBL/D
2013-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),45816,MBBL
2013-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1527,MBBL/D
2013-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1552,MBBL/D
2013-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),48114,MBBL
2013-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1555,MBBL/D
2013-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),46649,MBBL
2013-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1508,MBBL/D
2013-12-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),46750,MBBL
2014-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),48329,MBBL
2014-01-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1559,MBBL/D
2014-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),43419,MBBL
2014-02-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1551,MBBL/D
2014-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),49478,MBBL
2014-03-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1596,MBBL/D
2014-04-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1598,MBBL/D
